node_id,label,x,y,z,radius,parent_id,type
1,1,0.0,0.0,0.0,5.823,-1,root
2,1,0.29,-0.15,1.35,5.697,1,slab
3,1,0.27,-0.25,2.57,4.72,2,slab
4,1,0.0,-0.65,3.57,4.715,3,branch
5,7,0.29,3.38,3.77,0.26,4,slab
6,7,1.48,5.34,3.77,0.26,5,slab
7,7,2.16,5.78,3.83,0.26,6,slab
8,7,3.07,7.23,3.83,0.26,7,slab
9,7,2.79,8.72,3.47,0.185,8,slab
10,7,1.11,10.42,3.57,0.185,9,slab
11,7,-0.29,12.56,3.77,0.075,10,slab
12,7,-0.61,13.05,3.77,0.075,11,slab
13,7,-0.76,13.94,3.32,0.075,12,slab
14,7,-1.21,14.81,2.82,0.075,13,slab
15,7,-1.93,15.28,3.44,0.11,14,slab
16,7,-2.45,15.55,3.44,0.11,15,slab
17,7,-2.11,16.78,3.22,0.11,16,slab
18,7,-2.09,18.28,3.13,0.11,17,slab
19,7,-2.07,19.68,2.82,0.11,18,slab
20,7,-2.02,20.48,2.82,0.11,19,slab
21,7,-2.05,21.09,2.47,0.11,20,slab
22,7,-1.97,21.48,2.47,0.11,21,slab
23,7,-1.6,22.01,2.19,0.11,22,slab
24,7,-0.93,22.64,1.97,0.11,23,slab
25,7,-0.46,23.17,1.97,0.11,24,slab
26,7,0.28,23.91,1.82,0.11,25,branch
27,7,0.0,25.39,2.53,0.035,26,slab
28,7,-0.03,25.99,2.32,0.035,27,slab
29,7,0.84,26.44,2.32,0.035,28,slab
30,7,2.16,25.91,2.63,0.075,29,slab
31,7,3.36,25.98,2.47,0.075,30,slab
32,7,3.77,25.89,2.47,0.075,31,slab
33,7,4.61,25.34,2.53,0.075,32,slab
34,7,6.0,25.41,2.32,0.035,33,slab
35,7,6.38,25.84,2.03,0.035,34,slab
36,7,6.25,26.33,1.78,0.035,35,slab
37,7,5.2,27.17,1.53,0.035,36,slab
38,7,4.89,27.36,1.53,0.035,37,slab
39,7,4.19,27.32,1.47,0.035,38,slab
40,7,3.39,27.28,1.47,0.035,39,slab
41,7,2.53,28.34,1.47,0.035,40,end
42,7,1.38,25.66,1.53,0.075,26,slab
43,7,2.77,26.04,1.53,0.075,42,slab
44,7,3.16,26.16,1.32,0.075,43,slab
45,7,3.42,26.88,0.88,0.075,44,slab
46,7,3.51,27.08,0.88,0.075,45,slab
47,7,4.19,27.42,0.57,0.075,46,slab
48,7,4.49,27.43,0.22,0.075,47,slab
49,7,5.37,27.78,0.22,0.075,48,slab
50,7,5.46,27.99,0.22,0.075,49,slab
51,7,5.64,28.3,0.22,0.075,50,slab
52,7,6.8,29.06,-0.11,0.075,51,slab
53,7,6.9,29.17,-0.11,0.075,52,slab
54,7,6.9,31.07,-0.17,0.075,53,slab
55,7,6.88,31.27,-0.17,0.075,54,slab
56,7,6.87,31.57,-0.21,0.075,55,slab
57,7,7.5,32.8,-0.41,0.075,56,slab
58,7,8.18,33.35,-0.41,0.075,57,slab
59,7,8.65,33.87,-0.21,0.075,58,slab
60,7,8.73,34.28,-0.21,0.075,59,slab
61,7,9.01,34.69,-0.05,0.075,60,slab
62,7,10.06,35.65,-0.02,0.075,61,slab
63,7,10.29,36.86,0.19,0.075,62,slab
64,7,11.86,37.55,0.44,0.075,63,slab
65,7,12.48,37.08,0.44,0.075,64,slab
66,7,12.8,36.8,0.44,0.075,65,slab
67,7,13.19,36.92,-0.36,0.075,66,slab
68,7,13.88,37.15,-0.7,0.075,67,slab
69,7,14.27,37.28,-0.7,0.075,68,slab
70,7,14.97,37.52,-1.2,0.075,69,slab
71,7,14.95,37.72,-1.66,0.075,70,slab
72,7,15.19,39.03,-1.91,0.075,71,slab
73,7,15.27,39.23,-1.91,0.075,72,slab
74,7,15.66,39.46,-1.91,0.075,73,slab
75,7,15.98,39.18,-2.02,0.075,74,slab
76,7,16.11,38.57,-2.02,0.075,75,slab
77,7,15.94,38.17,-2.02,0.075,76,slab
78,7,16.37,37.29,-2.02,0.075,77,slab
79,7,16.79,37.12,-2.11,0.075,78,slab
80,7,16.79,37.02,-2.11,0.075,79,slab
81,7,16.89,37.01,-2.31,0.075,80,end
82,7,3.23,1.47,4.43,0.185,4,slab
83,7,4.02,1.81,4.37,0.185,82,slab
84,7,5.62,3.6,3.99,0.185,83,slab
85,7,7.08,4.38,3.99,0.185,84,slab
86,7,7.28,4.39,3.99,0.185,85,slab
87,7,7.77,4.62,3.61,0.185,86,branch
88,7,10.14,5.34,3.81,0.11,87,slab
89,7,10.71,5.77,3.11,0.11,88,slab
90,7,11.11,5.8,3.11,0.11,89,end
91,7,8.68,6.37,3.01,0.15,87,slab
92,7,8.9,7.79,3.01,0.15,91,slab
93,7,9.17,8.39,3.07,0.15,92,slab
94,7,9.24,8.9,3.07,0.15,93,slab
95,7,9.72,9.22,3.11,0.15,94,slab
96,7,10.32,9.36,2.76,0.15,95,slab
97,7,10.72,9.48,2.76,0.15,96,slab
98,7,11.1,9.8,3.07,0.15,97,slab
99,7,11.38,10.11,3.07,0.15,98,slab
100,7,11.65,10.63,3.11,0.15,99,slab
101,7,11.83,11.15,3.11,0.15,100,slab
102,7,12.2,11.66,2.61,0.15,101,slab
103,7,12.79,11.89,2.61,0.15,102,slab
104,7,13.09,11.91,2.51,0.15,103,slab
105,7,13.58,12.03,2.51,0.15,104,slab
106,7,13.87,12.25,2.11,0.15,105,slab
107,7,13.85,12.65,2.11,0.15,106,slab
108,7,13.83,13.15,2.11,0.15,107,slab
109,7,13.81,13.35,2.17,0.15,108,slab
110,7,13.98,13.86,2.17,0.15,109,slab
111,7,14.36,14.28,2.98,0.15,110,slab
112,7,14.55,14.49,2.98,0.15,111,slab
113,7,15.54,14.75,3.42,0.15,112,slab
114,7,15.84,14.77,3.42,0.15,113,slab
115,7,16.71,15.31,3.81,0.15,114,slab
116,7,17.69,15.76,3.17,0.075,115,slab
117,7,17.79,15.67,2.82,0.075,116,branch
118,7,18.84,18.43,2.36,0.035,117,slab
119,7,19.32,18.96,2.26,0.035,118,slab
120,7,19.49,19.47,2.26,0.035,119,slab
121,7,19.45,20.27,2.26,0.035,120,slab
122,7,19.51,20.87,1.82,0.035,121,slab
123,7,19.21,22.85,1.57,0.075,122,slab
124,7,19.16,23.65,1.51,0.075,123,slab
125,7,19.14,24.15,1.51,0.075,124,slab
126,7,19.56,25.58,1.51,0.075,125,slab
127,7,20.02,26.4,1.51,0.075,126,slab
128,7,19.84,27.7,0.92,0.075,127,slab
129,7,19.73,27.9,0.92,0.075,128,slab
130,7,18.89,28.65,0.92,0.075,129,slab
131,7,18.17,29.11,0.92,0.075,130,slab
132,7,17.28,28.86,0.32,0.075,131,slab
133,7,16.72,28.14,0.07,0.075,132,slab
134,7,16.22,27.9,0.07,0.075,133,slab
135,7,15.64,27.67,-0.41,0.075,134,slab
136,7,14.94,27.64,-0.41,0.075,135,slab
137,7,13.94,27.58,-0.57,0.075,136,slab
138,7,13.54,27.56,-0.57,0.075,137,slab
139,7,13.04,27.53,-0.01,0.075,138,end
140,7,19.8,17.39,2.76,0.075,117,slab
141,7,20.49,17.52,2.42,0.075,140,slab
142,7,20.79,17.63,2.42,0.075,141,slab
143,7,21.25,18.26,2.42,0.075,142,slab
144,7,21.34,18.67,2.42,0.075,143,slab
145,7,21.61,19.08,2.07,0.075,144,slab
146,7,22.28,19.71,2.07,0.075,145,slab
147,7,22.46,19.93,1.86,0.075,146,slab
148,7,23.35,20.28,1.86,0.075,147,slab
149,7,24.04,20.51,2.17,0.075,148,slab
150,7,24.74,20.55,2.17,0.075,149,slab
151,7,25.25,20.38,2.67,0.075,150,slab
152,7,25.55,20.39,3.01,0.075,151,end
153,7,-0.57,4.49,1.6,0.26,1,slab
154,7,-0.04,5.92,1.23,0.26,153,slab
155,7,0.63,9.96,1.23,0.26,154,slab
156,7,1.94,11.63,0.54,0.26,155,slab
157,7,4.28,14.56,0.19,0.26,156,slab
158,7,5.15,15.31,0.19,0.26,157,slab
159,7,6.14,17.37,0.35,0.185,158,slab
160,7,7.21,17.93,0.35,0.185,159,slab
161,7,7.5,18.14,0.23,0.185,160,slab
162,7,8.57,18.7,0.23,0.185,161,slab
163,7,9.85,19.07,-0.2,0.11,162,slab
164,7,9.96,20.78,-0.41,0.11,163,slab
165,7,10.04,21.18,-0.41,0.11,164,slab
166,7,10.11,21.69,-0.25,0.11,165,slab
167,7,9.79,22.07,-0.25,0.11,166,slab
168,7,9.56,22.56,0.0,0.11,167,slab
169,7,9.45,22.76,0.0,0.11,168,slab
170,7,9.41,23.35,0.0,0.11,169,slab
171,7,10.17,24.3,-0.7,0.11,170,slab
172,7,11.3,25.55,-1.0,0.11,171,slab
173,7,11.78,25.98,-1.54,0.11,172,slab
174,7,12.16,26.5,-1.54,0.11,173,branch
175,7,11.87,28.09,-1.61,0.11,174,slab
176,7,11.3,29.36,-1.61,0.11,175,slab
177,7,10.85,30.14,-2.45,0.11,176,slab
178,7,10.58,31.52,-2.66,0.11,177,slab
179,7,10.56,31.82,-2.66,0.11,178,slab
180,7,10.41,32.82,-2.66,0.11,179,slab
181,7,10.26,33.81,-3.0,0.11,180,slab
182,7,9.94,34.09,-3.0,0.11,181,slab
183,7,9.7,34.79,-3.5,0.11,182,slab
184,7,9.46,35.57,-4.11,0.11,183,slab
185,7,9.23,36.16,-4.11,0.11,184,slab
186,7,8.61,36.43,-4.11,0.11,185,slab
187,7,8.4,36.51,-4.75,0.11,186,slab
188,7,8.29,36.91,-4.75,0.11,187,slab
189,7,8.26,37.31,-5.11,0.11,188,slab
190,7,8.63,39.83,-5.11,0.075,189,slab
191,7,9.05,41.25,-5.28,0.075,190,slab
192,7,9.05,41.35,-5.28,0.075,191,slab
193,7,10.21,42.02,-5.5,0.075,192,slab
194,7,10.69,42.44,-5.5,0.075,193,slab
195,7,11.27,42.88,-5.53,0.075,194,slab
196,7,11.45,43.29,-5.53,0.075,195,slab
197,7,11.79,44.31,-5.69,0.075,196,slab
198,7,11.78,44.61,-5.69,0.075,197,slab
199,7,11.77,44.71,-5.69,0.075,198,end
200,7,14.15,28.42,-2.28,0.075,174,slab
201,7,15.6,29.39,-2.41,0.075,200,slab
202,7,16.18,29.82,-2.5,0.075,201,slab
203,7,16.86,30.36,-2.5,0.075,202,slab
204,7,17.52,30.9,-2.66,0.075,203,slab
205,7,17.9,31.42,-2.66,0.075,204,slab
206,7,18.15,32.34,-2.85,0.075,205,slab
207,7,18.33,34.55,-2.91,0.075,206,slab
208,7,18.57,35.56,-3.03,0.075,207,slab
209,7,18.51,36.86,-3.03,0.075,208,slab
210,7,18.24,38.15,-3.03,0.075,209,slab
211,7,17.99,39.04,-3.16,0.075,210,slab
212,7,17.85,39.73,-3.16,0.075,211,slab
213,7,17.63,40.01,-3.16,0.075,212,slab
214,7,17.61,40.31,-3.16,0.075,213,slab
215,7,18.07,41.25,-3.25,0.075,214,slab
216,7,18.34,41.66,-3.25,0.075,215,slab
217,7,18.18,42.95,-3.25,0.075,216,slab
218,7,18.15,43.45,-3.35,0.075,217,end
219,7,-1.08,3.99,1.61,0.11,1,slab
220,7,-0.64,6.92,0.73,0.11,219,slab
221,7,-0.73,8.72,0.07,0.11,220,slab
222,7,-1.4,10.09,0.07,0.11,221,slab
223,7,-2.49,11.43,-0.33,0.11,222,slab
224,7,-2.7,11.61,-0.33,0.11,223,slab
225,7,-3.76,10.96,-0.37,0.11,224,slab
226,7,-4.04,10.54,-1.03,0.11,225,slab
227,7,-4.82,10.2,-1.03,0.11,226,slab
228,7,-4.84,10.6,-1.03,0.11,227,slab
229,7,-5.34,12.38,-0.87,0.075,228,slab
230,7,-6.59,15.11,-0.87,0.075,229,slab
231,7,-6.91,15.5,-0.82,0.075,230,slab
232,7,-6.72,15.8,-0.82,0.075,231,slab
233,7,-6.06,16.35,-0.07,0.075,232,slab
234,7,-5.17,16.68,-0.07,0.075,233,slab
235,7,-4.98,16.9,0.07,0.075,234,slab
236,7,-4.94,18.1,0.07,0.075,235,slab
237,7,-5.7,19.06,-0.62,0.075,236,slab
238,7,-6.43,19.72,-0.62,0.075,237,slab
239,7,-6.89,20.71,-0.62,0.075,238,slab
240,7,-6.95,21.7,-0.67,0.075,239,slab
241,7,-7.32,23.08,-0.67,0.075,240,slab
242,7,-8.42,25.03,-1.33,0.075,241,slab
243,7,-8.52,25.02,-1.53,0.075,242,end
244,7,0.7,3.88,2.23,0.15,1,slab
245,7,1.35,6.62,2.23,0.15,244,slab
246,7,2.11,12.97,1.5,0.15,245,slab
247,7,2.2,13.27,1.5,0.15,246,slab
248,7,2.46,13.79,1.5,0.15,247,slab
249,7,3.45,15.94,1.48,0.15,248,slab
250,7,3.59,16.95,1.48,0.15,249,slab
251,7,3.9,18.78,1.25,0.15,250,slab
252,7,3.88,19.17,1.25,0.15,251,slab
253,7,3.73,20.07,0.73,0.15,252,slab
254,7,3.92,20.38,0.73,0.15,253,slab
255,7,5.7,22.38,0.98,0.15,254,branch
256,7,5.11,26.05,0.92,0.11,255,slab
257,7,4.55,27.02,0.98,0.11,256,slab
258,7,4.83,27.54,1.5,0.11,257,slab
259,7,5.16,28.85,1.41,0.11,258,slab
260,7,5.31,29.76,1.41,0.11,259,slab
261,7,4.97,30.45,1.41,0.11,260,slab
262,7,4.31,31.51,1.23,0.11,261,slab
263,7,4.19,31.81,0.86,0.11,262,slab
264,7,3.96,32.4,0.86,0.11,263,slab
265,7,3.92,33.2,2.0,0.11,264,slab
266,7,4.33,34.92,2.0,0.11,265,slab
267,7,4.37,35.82,2.23,0.11,266,slab
268,7,4.75,36.35,2.23,0.11,267,slab
269,7,5.13,36.76,2.48,0.11,268,slab
270,7,4.93,38.66,2.48,0.11,269,slab
271,7,4.57,39.74,2.56,0.11,270,end
272,7,7.5,22.57,0.5,0.075,255,slab
273,7,8.05,21.81,1.0,0.075,272,slab
274,7,8.09,20.81,1.5,0.075,273,slab
275,7,8.13,20.2,1.5,0.075,274,slab
276,7,8.17,19.5,1.0,0.075,275,slab
277,7,8.28,19.21,0.41,0.075,276,slab
278,7,8.4,18.92,0.41,0.075,277,slab
279,7,8.55,18.02,0.25,0.075,278,slab
280,7,8.58,17.43,0.25,0.075,279,slab
281,7,8.51,16.82,0.56,0.075,280,slab
282,7,8.53,16.52,0.56,0.075,281,slab
283,7,8.54,16.32,0.75,0.075,282,slab
284,7,8.94,16.34,0.75,0.075,283,slab
285,7,10.07,15.8,0.67,0.075,284,end
286,7,-1.32,4.39,0.86,0.22,1,slab
